date,volume,open,close,high,low,adjclose
2010-05-10,8864600,6.880000114440918,6.949999809265137,6.960000038146973,6.659999847412109,6.657998561859131
2010-05-07,16288300,6.460000038146973,6.380000114440918,6.78000020980835,6.099999904632568,6.111947536468506
2010-05-06,21421000,6.849999904632568,6.389999866485596,7.090000152587891,5.699999809265137,6.1215291023254395
2010-05-05,10337200,6.75,6.929999828338623,7.170000076293945,6.409999847412109,6.638839244842529
2010-05-04,10927700,7.289999961853027,6.860000133514404,7.289999961853027,6.760000228881836,6.571780204772949
2010-05-03,9169100,7.210000038146973,7.389999866485596,7.449999809265137,7.130000114440918,7.079513072967529
2010-04-30,11825800,7.309999942779541,7.070000171661377,7.570000171661377,7.03000020980835,6.772958278656006
2010-04-29,14635400,7.320000171661377,7.329999923706055,7.449999809265137,7.079999923706055,7.022032737731934
2010-04-28,29025100,6.639999866485596,7.320000171661377,7.389999866485596,6.329999923706055,7.012455463409424
2010-04-27,19599100,6.679999828338623,6.329999923706055,6.849999904632568,6.269999980926514,6.064047813415527
2010-04-26,12412100,6.679999828338623,6.480000019073486,6.71999979019165,6.449999809265137,6.207745552062988
2010-04-23,13416700,6.449999809265137,6.630000114440918,6.670000076293945,6.28000020980835,6.351444244384766
2010-04-22,24632000,6.659999847412109,6.46999979019165,6.909999847412109,6.289999961853027,6.198166370391846
2010-04-21,14816600,7.130000114440918,6.760000228881836,7.179999828338623,6.610000133514404,6.475983142852783
2010-04-20,9373100,6.989999771118164,7.139999866485596,7.139999866485596,6.900000095367432,6.840016841888428
2010-04-19,13149800,7.010000228881836,6.889999866485596,7.170000076293945,6.880000114440918,6.600520610809326
2010-04-16,10615100,7.420000076293945,7.150000095367432,7.420000076293945,7.010000228881836,6.8495965003967285
2010-04-15,15963500,7.46999979019165,7.409999847412109,7.489999771118164,7.25,7.098671913146973
2010-04-14,14569200,7.539999961853027,7.420000076293945,7.630000114440918,7.369999885559082,7.108253002166748
2010-04-13,9568600,7.659999847412109,7.489999771118164,7.699999809265137,7.309999942779541,7.17531156539917
2010-04-12,12738800,7.400000095367432,7.619999885559082,7.659999847412109,7.400000095367432,7.2998504638671875
2010-04-09,13561500,7.550000190734863,7.320000171661377,7.610000133514404,7.190000057220459,7.012455463409424
2010-04-08,52354500,7.840000152587891,7.550000190734863,7.869999885559082,7.440000057220459,7.232791900634766
2010-04-07,14103100,7.059999942779541,6.820000171661377,7.119999885559082,6.679999828338623,6.533462047576904
2010-04-06,6968700,7.119999885559082,7.079999923706055,7.28000020980835,7.010000228881836,6.782538414001465
2010-04-05,9860000,7.460000038146973,7.130000114440918,7.489999771118164,7.0,6.830437183380127
2010-04-01,3534900,7.369999885559082,7.400000095367432,7.489999771118164,7.300000190734863,7.0890936851501465
2010-03-31,5262600,7.179999828338623,7.349999904632568,7.460000038146973,7.090000152587891,7.041193962097168
2010-03-30,3104800,7.309999942779541,7.21999979019165,7.400000095367432,7.190000057220459,6.91665506362915
2010-03-29,2837000,7.440000057220459,7.320000171661377,7.460000038146973,7.25,7.012455463409424
2010-03-26,4264400,7.420000076293945,7.300000190734863,7.610000133514404,7.28000020980835,6.993295192718506
2010-03-25,5305800,7.460000038146973,7.369999885559082,7.699999809265137,7.340000152587891,7.060353755950928
2010-03-24,4582900,7.269999980926514,7.409999847412109,7.519999980926514,7.269999980926514,7.098671913146973
2010-03-23,4717900,7.340000152587891,7.389999866485596,7.409999847412109,7.099999904632568,7.079513072967529
2010-03-22,8027200,7.079999923706055,7.269999980926514,7.380000114440918,6.809999942779541,6.964555263519287
2010-03-19,8532000,7.099999904632568,7.099999904632568,7.539999961853027,7.070000171661377,6.80169677734375
2010-03-18,4770400,7.550000190734863,7.5,7.730000019073486,7.5,7.184892177581787
2010-03-17,6795600,7.710000038146973,7.590000152587891,7.800000190734863,7.5,7.271110534667969
2010-03-16,5915400,7.929999828338623,7.769999980926514,7.960000038146973,7.730000019073486,7.443548679351807
2010-03-15,4790900,7.880000114440918,7.900000095367432,7.929999828338623,7.71999979019165,7.568086624145508
2010-03-12,11332300,7.96999979019165,7.949999809265137,8.0,7.710000038146973,7.615984916687012
2010-03-11,7152300,7.920000076293945,7.840000152587891,7.940000057220459,7.650000095367432,7.51060676574707
2010-03-10,9490400,7.800000190734863,7.940000057220459,8.170000076293945,7.800000190734863,7.606404781341553
2010-03-09,13877600,7.380000114440918,7.710000038146973,7.929999828338623,7.369999885559082,7.386069297790527
2010-03-08,6272800,7.449999809265137,7.320000171661377,7.570000171661377,7.300000190734863,7.012455463409424
2010-03-05,6454500,7.429999828338623,7.429999828338623,7.480000019073486,7.309999942779541,7.117833137512207
2010-03-04,8061900,7.480000019073486,7.320000171661377,7.550000190734863,7.239999771118164,7.012455463409424
2010-03-03,17457100,7.510000228881836,7.46999979019165,7.630000114440918,7.170000076293945,7.156152725219727
2010-03-02,9444100,7.739999771118164,7.679999828338623,7.820000171661377,7.5,7.357329368591309
2010-03-01,15370200,7.409999847412109,7.690000057220459,7.75,7.400000095367432,7.366908550262451
2010-02-26,8577100,7.059999942779541,7.329999923706055,7.400000095367432,7.059999942779541,7.022032737731934
2010-02-25,7673100,7.059999942779541,7.079999923706055,7.139999866485596,6.909999847412109,6.782538414001465
2010-02-24,8840200,7.139999866485596,7.170000076293945,7.210000038146973,7.059999942779541,6.868756294250488
2010-02-23,13810400,7.090000152587891,7.090000152587891,7.230000019073486,6.920000076293945,6.792117595672607
2010-02-22,11828600,6.96999979019165,7.019999980926514,7.230000019073486,6.96999979019165,6.725058078765869
2010-02-19,6210700,6.650000095367432,6.929999828338623,6.960000038146973,6.650000095367432,6.638839244842529
2010-02-18,6967700,6.75,6.730000019073486,6.809999942779541,6.650000095367432,6.44724178314209
2010-02-17,9148800,6.889999866485596,6.800000190734863,6.96999979019165,6.760000228881836,6.514301300048828
2010-02-16,21834000,6.929999828338623,6.880000114440918,7.0,6.75,6.590940475463867
2010-02-12,17096200,6.269999980926514,6.809999942779541,6.909999847412109,6.190000057220459,6.523881435394287
2010-02-11,14084500,6.300000190734863,6.320000171661377,6.519999980926514,6.21999979019165,6.054468154907227
2010-02-10,9782200,6.389999866485596,6.309999942779541,6.429999828338623,6.210000038146973,6.044888496398926
2010-02-09,20482500,6.150000095367432,6.440000057220459,6.489999771118164,6.150000095367432,6.169428825378418
2010-02-08,9765900,5.880000114440918,5.929999828338623,6.110000133514404,5.820000171661377,5.680854320526123
2010-02-05,18555800,5.5,5.889999866485596,6.03000020980835,5.429999828338623,5.642534255981445
2010-02-04,11591200,5.820000171661377,5.489999771118164,5.820000171661377,5.46999979019165,5.259341239929199
2010-02-03,9137400,5.940000057220459,5.659999847412109,5.980000019073486,5.650000095367432,5.42219877243042
2010-02-02,14363700,5.650000095367432,5.960000038146973,6.0,5.619999885559082,5.7095947265625
2010-02-01,10965100,5.429999828338623,5.599999904632568,5.630000114440918,5.349999904632568,5.364718914031982
2010-01-29,19094600,5.230000019073486,5.309999942779541,5.610000133514404,5.170000076293945,5.0869035720825195
2010-01-28,19157300,4.989999771118164,5.139999866485596,5.21999979019165,4.710000038146973,4.924046039581299
2010-01-27,21655400,5.099999904632568,4.860000133514404,5.170000076293945,4.46999979019165,4.655810356140137
2010-01-26,8787500,5.210000038146973,5.050000190734863,5.28000020980835,5.050000190734863,4.837826251983643
2010-01-25,8168200,5.340000152587891,5.21999979019165,5.5,5.150000095367432,5.00068473815918
2010-01-22,11463400,5.480000019073486,5.239999771118164,5.519999980926514,5.110000133514404,5.019843578338623
2010-01-21,15641000,5.880000114440918,5.460000038146973,5.960000038146973,5.420000076293945,5.2306013107299805
2010-01-20,13289100,5.650000095367432,5.739999771118164,5.889999866485596,5.610000133514404,5.498836040496826
2010-01-19,7807700,5.5,5.639999866485596,5.730000019073486,5.5,5.403038501739502
2010-01-15,10985300,5.639999866485596,5.5,5.840000152587891,5.429999828338623,5.268920421600342
2010-01-14,12767100,5.460000038146973,5.590000152587891,5.710000038146973,5.409999847412109,5.355139255523682
2010-01-13,16400500,5.119999885559082,5.480000019073486,5.5,5.019999980926514,5.249759674072266
2010-01-12,7870300,5.059999942779541,5.079999923706055,5.150000095367432,4.960000038146973,4.866567134857178
2010-01-11,10952900,5.130000114440918,5.039999961853027,5.230000019073486,4.940000057220459,4.828246116638184
2010-01-08,12760000,5.269999980926514,5.139999866485596,5.429999828338623,5.059999942779541,4.924046039581299
2010-01-07,14033400,5.059999942779541,5.239999771118164,5.429999828338623,5.050000190734863,5.019843578338623
2010-01-06,16597900,5.190000057220459,5.090000152587891,5.380000114440918,5.0,4.8761467933654785
2010-01-05,25212000,4.789999961853027,5.309999942779541,5.369999885559082,4.710000038146973,5.0869035720825195
2010-01-04,9837300,4.840000152587891,4.769999980926514,4.940000057220459,4.659999847412109,4.5695905685424805
2009-12-31,5268600,4.920000076293945,4.840000152587891,4.96999979019165,4.829999923706055,4.636650085449219
2009-12-30,8461900,4.840000152587891,4.869999885559082,4.929999828338623,4.679999828338623,4.665389060974121
2009-12-29,10470400,5.039999961853027,4.849999904632568,5.110000133514404,4.789999961853027,4.646231174468994
2009-12-28,13233900,5.21999979019165,5.019999980926514,5.400000095367432,4.880000114440918,4.809088230133057
2009-12-24,7209600,5.199999809265137,5.380000114440918,5.400000095367432,5.170000076293945,5.153963088989258
2009-12-23,11296000,5.130000114440918,5.170000076293945,5.199999809265137,4.880000114440918,4.952785015106201
2009-12-22,25127200,4.619999885559082,5.130000114440918,5.210000038146973,4.599999904632568,4.91446590423584
2009-12-21,5151800,4.519999980926514,4.599999904632568,4.630000114440918,4.460000038146973,4.406733512878418
2009-12-18,9340400,4.610000133514404,4.53000020980835,4.630000114440918,4.320000171661377,4.339674472808838
2009-12-17,5044800,4.650000095367432,4.619999885559082,4.769999980926514,4.579999923706055,4.425891876220703
2009-12-16,8103200,4.53000020980835,4.78000020980835,4.829999923706055,4.519999980926514,4.579172134399414
2009-12-15,11087200,4.619999885559082,4.53000020980835,4.739999771118164,4.5,4.339674472808838
2009-12-14,11833600,4.940000057220459,4.75,5.039999961853027,4.730000019073486,4.550430774688721
2009-12-11,18680900,4.400000095367432,4.829999923706055,4.880000114440918,4.400000095367432,4.62706995010376
2009-12-10,7942500,4.420000076293945,4.369999885559082,4.489999771118164,4.269999980926514,4.186397552490234
2009-12-09,9709800,4.590000152587891,4.429999828338623,4.590000152587891,4.349999904632568,4.243875980377197
2009-12-08,12369500,4.610000133514404,4.5,4.769999980926514,4.460000038146973,4.310935020446777
2009-12-07,15081000,4.420000076293945,4.650000095367432,4.730000019073486,4.320000171661377,4.4546332359313965
2009-12-04,20554200,4.170000076293945,4.429999828338623,4.460000038146973,4.159999847412109,4.243875980377197
2009-12-03,12767400,4.010000228881836,4.059999942779541,4.110000133514404,3.880000114440918,3.889421224594116
2009-12-02,12197000,3.7699999809265137,3.9700000286102295,3.9800000190734863,3.7699999809265137,3.8032023906707764
2009-12-01,11504000,3.7699999809265137,3.690000057220459,3.8399999141693115,3.630000114440918,3.534966468811035
2009-11-30,8006200,3.4800000190734863,3.690000057220459,3.7200000286102295,3.4000000953674316,3.534966468811035
2009-11-27,3757900,3.359999895095825,3.4700000286102295,3.5799999237060547,3.2699999809265137,3.3242099285125732
2009-11-25,9545500,3.3499999046325684,3.5299999713897705,3.619999885559082,3.299999952316284,3.3816885948181152
2009-11-24,10244000,3.119999885559082,3.299999952316284,3.299999952316284,3.119999885559082,3.1613521575927734
2009-11-23,5424600,3.1700000762939453,3.0999999046325684,3.180000066757202,3.0799999237060547,2.969755172729492
2009-11-20,5269200,3.0999999046325684,3.0999999046325684,3.180000066757202,3.0399999618530273,2.969755172729492
2009-11-19,6206300,3.2300000190734863,3.119999885559082,3.2300000190734863,3.0799999237060547,2.988914966583252
2009-11-18,5684100,3.359999895095825,3.2699999809265137,3.369999885559082,3.2100000381469727,3.132612705230713
2009-11-17,4825600,3.359999895095825,3.3499999046325684,3.4200000762939453,3.299999952316284,3.209251642227173
2009-11-16,8062400,3.2699999809265137,3.380000114440918,3.440000057220459,3.259999990463257,3.2379915714263916
2009-11-13,5040800,3.180000066757202,3.2200000286102295,3.2799999713897705,3.180000066757202,3.084714412689209
2009-11-12,8979500,3.2100000381469727,3.1500000953674316,3.369999885559082,3.140000104904175,3.01765513420105
2009-11-11,7048700,3.1500000953674316,3.2300000190734863,3.240000009536743,3.059999942779541,3.0942938327789307
2009-11-10,6738600,3.200000047683716,3.059999942779541,3.2200000286102295,3.0199999809265137,2.9314353466033936
2009-11-09,6462000,3.2699999809265137,3.200000047683716,3.2799999713897705,3.130000114440918,3.065553665161133
2009-11-06,12495000,2.930000066757202,3.190000057220459,3.259999990463257,2.9000000953674316,3.055973768234253
2009-11-05,6511200,2.950000047683716,2.950000047683716,2.990000009536743,2.859999895095825,2.8260576725006104
2009-11-04,8695800,3.069999933242798,2.9200000762939453,3.140000104904175,2.9000000953674316,2.7973177433013916
2009-11-03,7070500,2.880000114440918,2.930000066757202,3.0299999713897705,2.8399999141693115,2.8068976402282715
2009-11-02,10827400,3.119999885559082,2.9100000858306885,3.130000114440918,2.819999933242798,2.787738084793091
2009-10-30,14126900,3.2200000286102295,3.059999942779541,3.25,2.950000047683716,2.9314353466033936
2009-10-29,6717100,3.2100000381469727,3.2100000381469727,3.2899999618530273,3.190000057220459,3.075133800506592
2009-10-28,16060800,3.1600000858306885,3.130000114440918,3.2799999713897705,3.0799999237060547,2.998495101928711
2009-10-27,13157400,3.380000114440918,3.140000104904175,3.450000047683716,3.0999999046325684,3.0080747604370117
2009-10-26,13836300,3.7200000286102295,3.369999885559082,3.7799999713897705,3.299999952316284,3.2284114360809326
2009-10-23,8925000,3.950000047683716,3.690000057220459,3.9800000190734863,3.6700000762939453,3.534966468811035
2009-10-22,19270400,3.9800000190734863,3.859999895095825,4.079999923706055,3.5299999713897705,3.697824478149414
2009-10-21,13610000,4.300000190734863,3.869999885559082,4.460000038146973,3.819999933242798,3.7074034214019775
2009-10-20,6429000,4.309999942779541,4.349999904632568,4.46999979019165,4.28000020980835,4.167237281799316
2009-10-19,5466000,4.340000152587891,4.179999828338623,4.340000152587891,4.150000095367432,4.0043792724609375
2009-10-16,6189000,4.449999809265137,4.289999961853027,4.489999771118164,4.289999961853027,4.1097588539123535
2009-10-15,7596500,4.369999885559082,4.519999980926514,4.699999809265137,4.349999904632568,4.330095291137695
