date,volume,open,close,high,low,adjclose
1993-11-22,13631200,4.158151626586914,4.058810234069824,4.158151626586914,4.037522792816162,0.955810010433197
1993-11-19,17524300,4.200726509094238,4.200726509094238,4.2220139503479,4.108480930328369,0.9892305731773376
1993-11-18,22724600,4.186534881591797,4.200726509094238,4.236205577850342,4.136864185333252,0.9892305731773376
1993-11-17,30003500,4.399409770965576,4.186534881591797,4.477463722229004,4.1226725578308105,0.9858884811401367
1993-11-16,10860200,4.399409770965576,4.399409770965576,4.484559535980225,4.378122329711914,1.0360181331634521
1993-11-15,7539600,4.420697212219238,4.399409770965576,4.456176280975342,4.363930702209473,1.0360181331634521
1993-11-12,8263600,4.477463722229004,4.420697212219238,4.491655349731445,4.399409770965576,1.0410306453704834
1993-11-11,14034600,4.505846977233887,4.477463722229004,4.527134418487549,4.449080467224121,1.0543993711471558
1993-11-10,18697600,4.363930702209473,4.505846977233887,4.505846977233887,4.363930702209473,1.0610836744308472
1993-11-09,15299400,4.3142595291137695,4.363930702209473,4.3923139572143555,4.3142595291137695,1.0276638269424438
1993-11-08,6822600,4.200726509094238,4.300067901611328,4.328451633453369,4.143959999084473,1.0126242637634277
1993-11-05,10289500,4.11557674407959,4.200726509094238,4.2220139503479,4.101385116577148,0.9892305731773376
1993-11-04,7927200,4.229109764099121,4.11557674407959,4.236205577850342,4.101385116577148,0.969178318977356
1993-11-03,11239000,4.3142595291137695,4.229109764099121,4.3142595291137695,4.186534881591797,0.9959145188331604
1993-11-02,7638200,4.264588832855225,4.321355819702148,4.328451633453369,4.200726509094238,1.0176376104354858
1993-11-01,5321700,4.179439067840576,4.264588832855225,4.264588832855225,4.165247440338135,1.0042693614959717
1993-10-29,6257200,4.207822322845459,4.179439067840576,4.2433013916015625,4.1723432540893555,0.9842172861099243
1993-10-28,7370500,4.292972087860107,4.207822322845459,4.321355819702148,4.186534881591797,0.9909006357192993
1993-10-27,8704000,4.207822322845459,4.292972087860107,4.300067901611328,4.207822322845459,1.0109533071517944
1993-10-26,7150300,4.193630695343018,4.207822322845459,4.229109764099121,4.1723432540893555,0.9909006357192993
1993-10-25,8839700,4.108480930328369,4.193630695343018,4.200726509094238,4.108480930328369,0.9875596761703491
1993-10-22,11922500,4.143959999084473,4.073001861572266,4.229109764099121,4.073001861572266,0.9591524004936218
1993-10-21,8406300,4.058810234069824,4.143959999084473,4.143959999084473,4.058810234069824,0.975862443447113
1993-10-20,10981800,4.030426979064941,4.0517144203186035,4.080097675323486,4.030426979064941,0.9541396498680115
1993-10-19,15567200,4.143959999084473,4.0162353515625,4.158151626586914,3.994947671890259,0.9457842111587524
1993-10-18,24465100,3.987851858139038,4.143959999084473,4.143959999084473,3.987851858139038,0.975862443447113
1993-10-15,14726900,3.895606279373169,3.9807560443878174,3.994947671890259,3.895606279373169,0.9374293088912964
1993-10-14,15074000,3.8814146518707275,3.8814146518707275,3.9027020931243896,3.845935583114624,0.9140350818634033
1993-10-13,16166200,3.9736602306365967,3.8814146518707275,3.9807560443878174,3.8601272106170654,0.9140350818634033
1993-10-12,10752800,3.9594686031341553,3.9736602306365967,3.987851858139038,3.916893720626831,0.935758650302887
1993-10-11,11083900,3.8885104656219482,3.9594686031341553,3.9807560443878174,3.8885104656219482,0.9324164986610413
1993-10-08,8216100,3.845935583114624,3.8530313968658447,3.8814146518707275,3.824648141860962,0.9073516130447388
1993-10-07,10830300,3.824648141860962,3.845935583114624,3.8814146518707275,3.824648141860962,0.9056808352470398
1993-10-06,11460900,3.8388397693634033,3.817552328109741,3.867223024368286,3.8104565143585205,0.8989965915679932
1993-10-05,13608300,3.9239895343780518,3.8388397693634033,3.9523727893829346,3.8104565143585205,0.9040098190307617
1993-10-04,14550800,3.9097979068756104,3.9239895343780518,3.994947671890259,3.9097979068756104,0.9240612983703613
1993-10-01,11933000,3.8814146518707275,3.9097979068756104,3.9523727893829346,3.8814146518707275,0.920719563961029
1993-09-30,12283600,3.8530313968658447,3.8814146518707275,3.8885104656219482,3.8388397693634033,0.9140350818634033
1993-09-29,16622400,3.9027020931243896,3.8530313968658447,3.916893720626831,3.845935583114624,0.9073516130447388
1993-09-28,13566000,3.966564416885376,3.9027020931243896,3.987851858139038,3.9027020931243896,0.9190491437911987
1993-09-27,11052200,3.9097979068756104,3.966564416885376,3.9807560443878174,3.9097979068756104,0.9340875148773193
1993-09-24,11450400,3.9097979068756104,3.8885104656219482,3.938181161880493,3.874318838119507,0.9157065749168396
1993-09-23,10884900,3.874318838119507,3.9097979068756104,3.9310853481292725,3.845935583114624,0.920719563961029
1993-09-22,16712200,3.8530313968658447,3.874318838119507,3.9523727893829346,3.8530313968658447,0.9123646020889282
1993-09-21,19095700,3.7394981384277344,3.8033604621887207,3.8530313968658447,3.7394981384277344,0.8956547379493713
1993-09-20,24909000,3.8530313968658447,3.6898274421691895,3.874318838119507,3.654348373413086,0.8689183592796326
1993-09-17,26850300,3.845935583114624,3.8530313968658447,3.8885104656219482,3.817552328109741,0.9073516130447388
1993-09-16,13640000,3.9027020931243896,3.845935583114624,3.9239895343780518,3.845935583114624,0.9056808352470398
1993-09-15,13090400,3.9027020931243896,3.9027020931243896,3.9736602306365967,3.8814146518707275,0.8600819706916809
1993-09-14,14068100,3.9310853481292725,3.9027020931243896,3.9523727893829346,3.8814146518707275,0.8600819706916809
1993-09-13,13259500,4.0162353515625,3.9310853481292725,4.080097675323486,3.916893720626831,0.8663367629051208
1993-09-10,12676400,3.945276975631714,4.0162353515625,4.0162353515625,3.945276975631714,0.8851017951965332
1993-09-09,24114500,3.8814146518707275,3.9310853481292725,3.938181161880493,3.867223024368286,0.8663367629051208
1993-09-08,35973600,4.037522792816162,3.8814146518707275,4.037522792816162,3.817552328109741,0.8553900718688965
1993-09-07,8138500,4.129768371582031,4.037522792816162,4.165247440338135,4.030426979064941,0.8897935748100281
1993-09-03,4432100,4.158151626586914,4.129768371582031,4.165247440338135,4.129768371582031,0.9101225733757019
1993-09-02,7833800,4.143959999084473,4.158151626586914,4.179439067840576,4.11557674407959,0.9163781404495239
1993-09-01,6532000,4.207822322845459,4.143959999084473,4.229109764099121,4.143959999084473,0.9132503271102905
1993-08-31,7241900,4.1723432540893555,4.207822322845459,4.2220139503479,4.1723432540893555,0.9273238182067871
1993-08-30,8482100,4.143959999084473,4.158151626586914,4.179439067840576,4.11557674407959,0.9163781404495239
1993-08-27,12879000,4.193630695343018,4.143959999084473,4.21491813659668,4.136864185333252,0.9132503271102905
1993-08-26,14018800,4.257493019104004,4.193630695343018,4.278780460357666,4.1723432540893555,0.9241971969604492
1993-08-25,14082200,4.257493019104004,4.257493019104004,4.356834888458252,4.236205577850342,0.9382709264755249
1993-08-24,12264200,4.2220139503479,4.257493019104004,4.300067901611328,4.207822322845459,0.9382709264755249
1993-08-23,12236000,4.1723432540893555,4.2220139503479,4.271684646606445,4.143959999084473,0.9304519295692444
1993-08-20,14873100,4.200726509094238,4.1723432540893555,4.200726509094238,4.136864185333252,0.9195057153701782
1993-08-19,13974700,4.179439067840576,4.229109764099121,4.236205577850342,4.165247440338135,0.9320159554481506
1993-08-18,21977700,4.200726509094238,4.179439067840576,4.271684646606445,4.143959999084473,0.9210695624351501
1993-08-17,52197900,4.200726509094238,4.200726509094238,4.200726509094238,3.8885104656219482,0.9257608652114868
1993-08-16,13460300,4.271684646606445,4.271684646606445,4.378122329711914,4.271684646606445,0.9413982033729553
1993-08-13,14031100,4.179439067840576,4.264588832855225,4.292972087860107,4.151055812835693,0.9398346543312073
1993-08-12,10823200,4.143959999084473,4.179439067840576,4.193630695343018,4.101385116577148,0.9210695624351501
1993-08-11,11478500,4.129768371582031,4.143959999084473,4.1723432540893555,4.129768371582031,0.9132503271102905
1993-08-10,6558400,4.1723432540893555,4.101385116577148,4.186534881591797,4.101385116577148,0.9038680195808411
1993-08-09,9743400,4.080097675323486,4.1723432540893555,4.193630695343018,4.080097675323486,0.9195057153701782
1993-08-06,9429800,4.0517144203186035,4.058810234069824,4.101385116577148,4.0517144203186035,0.89448481798172
1993-08-05,9389300,4.030426979064941,4.030426979064941,4.080097675323486,4.0162353515625,0.88823002576828
1993-08-04,26309400,4.080097675323486,4.030426979064941,4.080097675323486,3.987851858139038,0.88823002576828
1993-08-03,11191400,4.1226725578308105,4.21491813659668,4.21491813659668,4.1226725578308105,0.9288883805274963
1993-08-02,9243100,4.087193489074707,4.1226725578308105,4.151055812835693,4.080097675323486,0.9085595607757568
1993-07-30,13976500,4.030426979064941,4.087193489074707,4.165247440338135,4.030426979064941,0.9007397890090942
1993-07-29,22377600,4.200726509094238,4.030426979064941,4.2220139503479,3.9736602306365967,0.88823002576828
1993-07-28,9387500,4.278780460357666,4.200726509094238,4.285876274108887,4.193630695343018,0.9257608652114868
1993-07-27,9433300,4.307163715362549,4.278780460357666,4.328451633453369,4.271684646606445,0.9429621696472168
1993-07-26,7858400,4.385218143463135,4.307163715362549,4.399409770965576,4.307163715362549,0.9492174386978149
1993-07-23,7751000,4.285876274108887,4.385218143463135,4.3923139572143555,4.285876274108887,0.9664190411567688
1993-07-22,16590700,4.300067901611328,4.271684646606445,4.307163715362549,4.2220139503479,0.9413982033729553
1993-07-21,9831400,4.285876274108887,4.300067901611328,4.321355819702148,4.250397205352783,0.9476534724235535
1993-07-20,10678800,4.21491813659668,4.285876274108887,4.363930702209473,4.21491813659668,0.9445258975028992
1993-07-19,10344100,4.271684646606445,4.186534881591797,4.285876274108887,4.186534881591797,0.9226331114768982
1993-07-16,15454500,4.307163715362549,4.271684646606445,4.3426432609558105,4.250397205352783,0.9413982033729553
1993-07-15,13058700,4.427793025970459,4.307163715362549,4.427793025970459,4.300067901611328,0.9492174386978149
1993-07-14,14092800,4.449080467224121,4.4419846534729,4.505846977233887,4.420697212219238,0.9789294004440308
1993-07-13,11425700,4.527134418487549,4.449080467224121,4.5342302322387695,4.43488883972168,0.9804926514625549
1993-07-12,9303000,4.484559535980225,4.527134418487549,4.54132604598999,4.484559535980225,0.9976949095726013
1993-07-09,6576000,4.470367908477783,4.477463722229004,4.512942790985107,4.43488883972168,0.9867483973503113
1993-07-08,15856100,4.385218143463135,4.470367908477783,4.477463722229004,4.371026515960693,0.985184371471405
1993-07-07,33856100,4.285876274108887,4.385218143463135,4.3923139572143555,4.236205577850342,0.9664190411567688
1993-07-06,39260700,4.569709300994873,4.285876274108887,4.576805114746094,4.271684646606445,0.9445258975028992
1993-07-02,10550200,4.527134418487549,4.569709300994873,4.598092555999756,4.470367908477783,1.007077932357788
1993-07-01,11071600,4.598092555999756,4.527134418487549,4.598092555999756,4.527134418487549,0.9976949095726013
1993-06-30,9392800,4.647763252258301,4.598092555999756,4.697433948516846,4.598092555999756,1.0133328437805176
1993-06-29,12718700,4.732913494110107,4.647763252258301,4.76129674911499,4.64066743850708,1.0242791175842285
1993-06-28,8820300,4.711625576019287,4.732913494110107,4.7542009353637695,4.711625576019287,1.0430446863174438
1993-06-25,11728700,4.5839009284973145,4.697433948516846,4.718721389770508,4.576805114746094,1.0352253913879395
1993-06-24,19511400,4.512942790985107,4.5839009284973145,4.590996742248535,4.456176280975342,1.010204792022705
1993-06-23,18530200,4.626475811004639,4.512942790985107,4.64066743850708,4.498751163482666,0.9945671558380127
1993-06-22,12017600,4.626475811004639,4.626475811004639,4.704529762268066,4.626475811004639,1.0195878744125366
1993-06-21,12567200,4.562613487243652,4.619379997253418,4.6548590660095215,4.562613487243652,1.0180236101150513
1993-06-18,22825000,4.598092555999756,4.555517673492432,4.64066743850708,4.5342302322387695,1.003949761390686
1993-06-17,35394000,4.718721389770508,4.598092555999756,4.718721389770508,4.527134418487549,1.0133328437805176
1993-06-16,69813900,4.768392562866211,4.747105121612549,4.768392562866211,4.512942790985107,0.9909883737564087
1993-06-15,10368700,4.967075347900391,4.938692092895508,5.009650230407715,4.931596279144287,1.030983567237854
1993-06-14,16122100,4.931596279144287,4.967075347900391,5.0664167404174805,4.931596279144287,1.0369093418121338
1993-06-11,14261900,4.846446514129639,4.896117210388184,4.917404651641846,4.846446514129639,1.0220962762832642
1993-06-10,10625900,4.889021396636963,4.810967445373535,4.889021396636963,4.775488376617432,1.0043203830718994
1993-06-09,10775700,4.818063259124756,4.896117210388184,4.910308837890625,4.810967445373535,1.0220962762832642
1993-06-08,10865500,4.846446514129639,4.818063259124756,4.86063814163208,4.796775817871094,1.0058016777038574
1993-06-07,15563700,4.938692092895508,4.846446514129639,4.9457879066467285,4.846446514129639,1.011727213859558
1993-06-04,9493200,4.924500465393066,4.938692092895508,4.974171161651611,4.903213024139404,1.030983567237854
1993-06-03,14214300,4.8748297691345215,4.924500465393066,4.967075347900391,4.8748297691345215,1.0280207395553589
1993-06-02,11025800,4.867733955383301,4.8748297691345215,4.903213024139404,4.867733955383301,1.017651915550232
1993-06-01,13812700,4.768392562866211,4.86063814163208,4.903213024139404,4.768392562866211,1.0146892070770264
1993-05-28,8365800,4.818063259124756,4.732913494110107,4.825159072875977,4.690338134765625,0.9880261421203613
1993-05-27,11922500,4.896117210388184,4.818063259124756,4.917404651641846,4.796775817871094,1.0058016777038574
1993-05-26,26242500,4.732913494110107,4.896117210388184,4.896117210388184,4.704529762268066,1.0220962762832642
1993-05-25,12477400,4.86063814163208,4.732913494110107,4.86063814163208,4.711625576019287,0.9880261421203613
1993-05-24,16388100,4.7542009353637695,4.86063814163208,4.889021396636963,4.7542009353637695,1.0146892070770264
1993-05-21,19099200,4.903213024139404,4.747105121612549,4.903213024139404,4.747105121612549,0.9909883737564087
1993-05-20,17501400,4.952883720397949,4.924500465393066,4.952883720397949,4.86063814163208,1.0280207395553589
1993-05-19,44515600,4.810967445373535,4.967075347900391,5.045129299163818,4.782584190368652,1.0369093418121338
1993-05-18,58823300,4.690338134765625,4.810967445373535,4.853542327880859,4.690338134765625,1.0043203830718994
1993-05-17,12524900,4.456176280975342,4.520038604736328,4.5342302322387695,4.456176280975342,0.9435874223709106
1993-05-14,13795000,4.3923139572143555,4.456176280975342,4.456176280975342,4.3923139572143555,0.9302555918693542
1993-05-13,9037000,4.406505584716797,4.328451633453369,4.406505584716797,4.3142595291137695,0.9035924673080444
1993-05-12,12391000,4.449080467224121,4.43488883972168,4.449080467224121,4.371026515960693,0.9258114695549011
1993-05-11,8772700,4.4632720947265625,4.456176280975342,4.477463722229004,4.399409770965576,0.9302555918693542
1993-05-10,10904300,4.505846977233887,4.4632720947265625,4.5342302322387695,4.4632720947265625,0.9317368865013123
1993-05-07,13814400,4.378122329711914,4.505846977233887,4.512942790985107,4.378122329711914,0.9406248927116394
